city,date,temp_max,temp_min,precipitation,windspeed_max
Tokyo_JP,2023-03-10,22.3,13.2,0.1,37.4
Tokyo_JP,2023-03-11,19.9,5.3,0.0,21.6
Tokyo_JP,2023-03-12,19.4,6.1,0.0,28.2
Tokyo_JP,2023-03-13,18.3,9.3,6.4,49.7
Tokyo_JP,2023-03-14,12.6,6.7,0.0,23.5
Tokyo_JP,2023-03-15,17.4,5.5,0.0,20.9
Tokyo_JP,2023-03-16,20.4,6.1,0.0,22.0
Tokyo_JP,2023-03-17,15.3,8.4,3.4,24.3
Tokyo_JP,2023-03-18,9.4,6.9,31.0,28.1
Tokyo_JP,2023-03-19,12.8,3.9,0.0,17.0
Tokyo_JP,2023-03-20,17.3,4.0,0.0,29.6
Tokyo_JP,2023-03-21,18.4,6.8,0.1,20.8
Tokyo_JP,2023-03-22,22.2,10.4,0.0,22.3
Tokyo_JP,2023-03-23,18.9,11.8,23.4,41.3
Tokyo_JP,2023-03-24,24.4,15.4,15.4,36.3
Tokyo_JP,2023-03-25,15.1,9.9,18.3,26.8
Tokyo_JP,2023-03-26,12.8,10.1,21.1,24.7
Tokyo_JP,2023-03-27,15.8,9.5,0.2,37.7
Tokyo_JP,2023-03-28,12.1,8.5,0.7,20.2
Tokyo_JP,2023-03-29,15.9,6.1,4.8,16.6
Tokyo_JP,2023-03-30,17.2,8.4,1.7,17.7
Tokyo_JP,2023-03-31,19.2,7.7,0.0,28.3
Tokyo_JP,2023-04-01,20.9,8.1,2.9,25.0
Tokyo_JP,2023-04-02,17.0,10.5,2.0,28.0
Tokyo_JP,2023-04-03,17.0,7.8,0.0,29.0
Tokyo_JP,2023-04-04,18.1,5.2,0.0,16.3
Tokyo_JP,2023-04-05,20.5,6.7,0.0,40.0
Tokyo_JP,2023-04-06,20.6,14.8,1.1,46.8
Tokyo_JP,2023-04-07,22.0,16.9,7.2,52.1
Tokyo_JP,2023-04-08,19.5,7.9,10.3,40.3
Tokyo_JP,2023-04-09,16.6,4.3,0.0,20.2
Tokyo_JP,2023-04-10,19.4,4.4,0.0,35.6
Tokyo_JP,2023-04-11,23.1,9.4,0.0,46.1
Tokyo_JP,2023-04-12,23.2,13.6,1.1,46.7
Tokyo_JP,2023-04-13,19.5,8.7,0.0,28.9
Tokyo_JP,2023-04-14,22.4,12.7,0.0,33.9
Tokyo_JP,2023-04-15,15.4,13.0,46.0,25.9
Tokyo_JP,2023-04-16,21.8,12.6,2.2,19.4
Tokyo_JP,2023-04-17,19.2,9.0,0.1,33.7
Tokyo_JP,2023-04-18,18.9,6.5,0.2,20.0
Tokyo_JP,2023-04-19,22.8,9.1,0.3,18.5
Tokyo_JP,2023-04-20,23.0,13.4,0.0,31.6
Tokyo_JP,2023-04-21,24.5,15.4,0.0,23.8
Tokyo_JP,2023-04-22,17.2,11.0,0.0,44.6
Tokyo_JP,2023-04-23,18.2,8.3,0.0,34.7
Tokyo_JP,2023-04-24,15.5,9.5,0.0,32.0
Tokyo_JP,2023-04-25,19.1,5.8,0.0,26.0
Tokyo_JP,2023-04-26,19.9,12.9,27.0,41.8
Tokyo_JP,2023-04-27,20.9,10.5,0.6,39.4
Tokyo_JP,2023-04-28,21.8,10.5,0.0,34.1
Tokyo_JP,2023-04-29,22.1,14.1,2.9,49.0
Tokyo_JP,2023-04-30,22.5,16.7,11.0,48.5
Tokyo_JP,2023-05-01,20.5,13.9,0.3,28.9
Tokyo_JP,2023-05-02,20.8,10.2,0.0,40.2
Tokyo_JP,2023-05-03,22.2,8.0,0.0,24.1
Tokyo_JP,2023-05-04,24.6,11.2,0.0,30.8
Tokyo_JP,2023-05-05,25.1,12.9,0.0,52.1
Tokyo_JP,2023-05-06,27.4,18.3,0.0,58.8
Tokyo_JP,2023-05-07,22.3,11.8,38.4,43.7
Tokyo_JP,2023-05-08,17.0,10.6,35.5,37.1
Tokyo_JP,2023-05-09,18.3,7.0,0.0,26.6
Tokyo_JP,2023-05-10,21.6,8.2,0.0,20.4
Tokyo_JP,2023-05-11,20.5,11.9,2.3,22.4
Tokyo_JP,2023-05-12,20.2,10.2,0.0,22.4
Tokyo_JP,2023-05-13,17.8,13.2,2.0,26.3
Tokyo_JP,2023-05-14,20.1,14.4,2.4,27.1
Tokyo_JP,2023-05-15,18.5,14.6,12.4,16.2
Tokyo_JP,2023-05-16,25.4,11.7,0.0,28.2
Tokyo_JP,2023-05-17,27.5,12.9,0.0,24.7
Tokyo_JP,2023-05-18,30.4,16.8,0.0,33.3
Tokyo_JP,2023-05-19,22.3,17.3,13.5,31.7
Tokyo_JP,2023-05-20,23.0,16.7,2.7,25.1
Tokyo_JP,2023-05-21,24.9,14.7,0.0,27.8
Tokyo_JP,2023-05-22,27.6,15.5,0.9,33.1
Tokyo_JP,2023-05-23,15.1,13.5,13.4,23.8
Tokyo_JP,2023-05-24,22.1,11.1,0.0,38.2
Tokyo_JP,2023-05-25,22.0,11.0,0.0,23.3
Tokyo_JP,2023-05-26,23.0,15.6,0.0,29.2
Tokyo_JP,2023-05-27,25.1,13.0,0.0,26.4
Tokyo_JP,2023-05-28,23.6,17.2,0.2,36.5
Tokyo_JP,2023-05-29,21.3,17.9,20.1,13.8
Tokyo_JP,2023-05-30,24.3,17.8,1.8,24.7
Tokyo_JP,2023-05-31,20.3,16.4,6.9,18.8
Tokyo_JP,2023-06-01,24.1,13.7,0.0,38.0
Tokyo_JP,2023-06-02,23.3,19.1,99.5,76.0
Tokyo_JP,2023-06-03,23.2,16.2,80.9,34.5
Tokyo_JP,2023-06-04,25.0,15.4,0.0,28.3
Tokyo_JP,2023-06-05,27.3,16.2,0.0,18.0
Tokyo_JP,2023-06-06,23.8,15.7,3.9,32.7
Tokyo_JP,2023-06-07,27.2,16.5,4.0,17.9
Tokyo_JP,2023-06-08,26.9,18.2,3.7,20.5
Tokyo_JP,2023-06-09,24.7,19.5,31.1,34.7
Tokyo_JP,2023-06-10,25.9,19.5,0.2,23.5
Tokyo_JP,2023-06-11,24.2,19.1,10.2,15.5
Tokyo_JP,2023-06-12,23.6,19.7,14.8,17.6
Tokyo_JP,2023-06-13,27.2,19.1,3.2,21.4
Tokyo_JP,2023-06-14,26.6,20.7,1.4,22.0
Tokyo_JP,2023-06-15,24.7,20.0,7.9,13.4
Tokyo_JP,2023-06-16,28.8,19.0,5.2,36.4
Tokyo_JP,2023-06-17,28.7,18.5,0.0,25.0
Tokyo_JP,2023-06-18,28.7,18.5,0.0,23.1
Tokyo_JP,2023-06-19,26.6,19.4,0.6,25.8
Tokyo_JP,2023-06-20,25.6,18.6,2.7,19.0
Tokyo_JP,2023-06-21,25.3,17.8,0.0,20.7
Tokyo_JP,2023-06-22,23.6,14.4,10.5,22.7
Tokyo_JP,2023-06-23,24.7,14.5,1.6,20.2
Tokyo_JP,2023-06-24,27.6,19.0,0.2,17.0
Tokyo_JP,2023-06-25,29.2,19.4,0.1,19.8
Tokyo_JP,2023-06-26,29.3,21.1,0.0,23.5
Tokyo_JP,2023-06-27,28.4,22.3,2.6,18.8
Tokyo_JP,2023-06-28,30.8,21.5,1.0,17.2
Tokyo_JP,2023-06-29,31.9,21.4,0.0,14.0
Tokyo_JP,2023-06-30,29.8,22.8,7.2,33.1
Tokyo_JP,2023-07-01,27.7,24.2,33.3,28.9
Tokyo_JP,2023-07-02,30.1,22.2,0.6,22.2
Tokyo_JP,2023-07-03,29.7,21.2,0.0,24.3
Tokyo_JP,2023-07-04,29.1,20.7,3.4,23.1
Tokyo_JP,2023-07-05,27.7,21.7,0.3,31.6
Tokyo_JP,2023-07-06,32.1,22.9,10.8,25.7
Tokyo_JP,2023-07-07,32.4,22.3,0.0,32.5
Tokyo_JP,2023-07-08,31.8,24.2,2.5,34.1
Tokyo_JP,2023-07-09,31.6,22.6,2.9,23.7
Tokyo_JP,2023-07-10,34.7,24.3,0.0,23.2
Tokyo_JP,2023-07-11,33.3,24.3,0.0,23.1
Tokyo_JP,2023-07-12,36.8,24.0,0.0,24.9
Tokyo_JP,2023-07-13,30.5,25.6,4.4,21.5
Tokyo_JP,2023-07-14,31.8,23.7,0.3,23.5
Tokyo_JP,2023-07-15,32.2,24.8,0.0,27.7
Tokyo_JP,2023-07-16,37.3,24.7,0.0,18.3
Tokyo_JP,2023-07-17,37.2,26.2,0.0,24.1
Tokyo_JP,2023-07-18,39.1,26.4,1.0,20.2
Tokyo_JP,2023-07-19,35.4,26.2,1.3,37.1
Tokyo_JP,2023-07-20,32.4,24.9,4.1,20.5
Tokyo_JP,2023-07-21,31.8,23.7,0.9,18.7
Tokyo_JP,2023-07-22,33.1,22.2,0.8,22.1
Tokyo_JP,2023-07-23,34.3,22.4,0.0,25.4
Tokyo_JP,2023-07-24,35.8,22.3,0.0,32.1
Tokyo_JP,2023-07-25,37.4,22.5,0.0,25.8
Tokyo_JP,2023-07-26,39.2,24.7,0.0,30.8
Tokyo_JP,2023-07-27,37.0,25.5,0.0,30.9
Tokyo_JP,2023-07-28,35.0,25.7,0.5,31.3
Tokyo_JP,2023-07-29,35.9,25.5,0.0,35.5
Tokyo_JP,2023-07-30,37.3,25.0,0.0,38.2
Tokyo_JP,2023-07-31,36.0,26.1,0.7,41.2
Tokyo_JP,2023-08-01,31.1,25.3,3.8,21.0
Tokyo_JP,2023-08-02,35.5,24.5,1.9,41.1
Tokyo_JP,2023-08-03,35.7,25.8,2.9,32.6
Tokyo_JP,2023-08-04,37.2,25.8,2.7,20.2
Tokyo_JP,2023-08-05,35.4,26.4,0.0,40.4
Tokyo_JP,2023-08-06,33.7,25.7,4.1,33.7
Tokyo_JP,2023-08-07,34.1,25.4,0.6,26.7
Tokyo_JP,2023-08-08,35.2,25.3,5.6,23.9
Tokyo_JP,2023-08-09,29.7,25.2,31.9,20.0
Tokyo_JP,2023-08-10,32.1,25.9,1.6,23.5
Tokyo_JP,2023-08-11,32.9,24.1,1.7,26.2
Tokyo_JP,2023-08-12,33.5,24.2,0.1,22.4
Tokyo_JP,2023-08-13,33.0,24.9,7.0,23.2
Tokyo_JP,2023-08-14,31.6,24.6,16.2,24.0
Tokyo_JP,2023-08-15,31.8,24.3,30.9,32.4
Tokyo_JP,2023-08-16,30.9,25.2,0.6,41.1
Tokyo_JP,2023-08-17,32.5,25.2,0.2,28.5
Tokyo_JP,2023-08-18,32.5,25.0,0.2,24.1
Tokyo_JP,2023-08-19,34.3,25.4,0.6,16.6
Tokyo_JP,2023-08-20,34.7,25.1,0.2,19.0
Tokyo_JP,2023-08-21,34.9,25.2,0.5,22.2
Tokyo_JP,2023-08-22,32.3,25.2,7.6,18.6
Tokyo_JP,2023-08-23,31.9,25.4,6.6,29.6
Tokyo_JP,2023-08-24,31.8,25.3,0.6,33.7
Tokyo_JP,2023-08-25,33.2,25.3,0.0,25.0
Tokyo_JP,2023-08-26,33.8,24.5,10.4,23.0
Tokyo_JP,2023-08-27,31.6,23.5,3.8,17.3
Tokyo_JP,2023-08-28,33.5,24.6,0.0,22.9
Tokyo_JP,2023-08-29,34.1,24.4,0.0,31.9
Tokyo_JP,2023-08-30,34.2,23.4,0.0,31.6
Tokyo_JP,2023-08-31,33.9,25.6,0.0,33.6
Tokyo_JP,2023-09-01,33.8,25.2,0.0,36.2
Tokyo_JP,2023-09-02,35.4,24.9,0.0,27.8
Tokyo_JP,2023-09-03,35.0,25.1,15.1,27.1
Tokyo_JP,2023-09-04,29.5,24.1,31.7,29.5
Tokyo_JP,2023-09-05,31.9,24.9,0.4,32.0
Tokyo_JP,2023-09-06,31.7,24.0,2.0,27.8
Tokyo_JP,2023-09-07,29.7,23.5,3.5,19.9
Tokyo_JP,2023-09-08,24.6,21.1,75.2,39.6
Tokyo_JP,2023-09-09,28.8,21.7,0.7,27.9
Tokyo_JP,2023-09-10,31.1,23.2,0.0,24.5
Tokyo_JP,2023-09-11,30.9,24.3,0.1,19.4
Tokyo_JP,2023-09-12,29.8,23.8,0.4,18.0
Tokyo_JP,2023-09-13,31.3,21.6,0.0,20.6
Tokyo_JP,2023-09-14,31.1,23.8,0.0,24.6
Tokyo_JP,2023-09-15,32.9,24.5,4.2,14.8
Tokyo_JP,2023-09-16,31.4,24.8,0.8,18.7
Tokyo_JP,2023-09-17,31.8,24.6,0.2,30.2
Tokyo_JP,2023-09-18,31.7,24.8,0.0,34.0
Tokyo_JP,2023-09-19,32.2,22.8,0.0,22.7
Tokyo_JP,2023-09-20,32.2,23.7,14.9,16.2
Tokyo_JP,2023-09-21,28.7,22.5,1.1,45.9
Tokyo_JP,2023-09-22,30.2,22.4,33.4,35.9
Tokyo_JP,2023-09-23,25.1,20.8,14.5,21.7
Tokyo_JP,2023-09-24,25.4,18.3,0.0,24.7
Tokyo_JP,2023-09-25,26.3,16.4,0.0,24.5
Tokyo_JP,2023-09-26,28.0,18.5,0.0,16.1
Tokyo_JP,2023-09-27,28.4,20.8,0.0,21.5
Tokyo_JP,2023-09-28,30.9,21.3,0.2,20.2
Tokyo_JP,2023-09-29,28.4,22.7,9.0,19.5
Tokyo_JP,2023-09-30,27.5,20.3,1.0,18.4
Tokyo_JP,2023-10-01,28.1,21.2,0.2,21.6
Tokyo_JP,2023-10-02,26.6,19.8,0.0,26.1
Tokyo_JP,2023-10-03,25.8,15.7,0.0,19.5
Tokyo_JP,2023-10-04,21.0,17.4,18.2,20.8
Tokyo_JP,2023-10-05,23.5,16.4,0.0,38.0
Tokyo_JP,2023-10-06,24.7,14.5,0.0,36.1
Tokyo_JP,2023-10-07,23.4,14.4,0.0,30.8
Tokyo_JP,2023-10-08,21.5,12.8,3.5,20.0
Tokyo_JP,2023-10-09,17.7,14.2,19.4,31.3
Tokyo_JP,2023-10-10,24.6,16.9,8.4,30.5
Tokyo_JP,2023-10-11,22.6,15.6,0.0,26.9
Tokyo_JP,2023-10-12,22.3,12.8,0.0,17.9
Tokyo_JP,2023-10-13,21.8,12.9,0.0,19.6
Tokyo_JP,2023-10-14,21.2,10.2,0.2,14.1
Tokyo_JP,2023-10-15,18.3,13.3,47.3,35.3
Tokyo_JP,2023-10-16,24.4,11.7,0.0,15.3
Tokyo_JP,2023-10-17,23.5,13.7,0.0,22.1
Tokyo_JP,2023-10-18,23.2,12.3,0.0,17.4
Tokyo_JP,2023-10-19,24.1,12.4,0.0,20.5
Tokyo_JP,2023-10-20,25.3,13.7,0.0,46.5
Tokyo_JP,2023-10-21,21.6,12.8,0.0,33.8
Tokyo_JP,2023-10-22,18.6,9.2,0.0,26.7
Tokyo_JP,2023-10-23,20.6,9.4,0.0,12.7
Tokyo_JP,2023-10-24,22.2,11.5,0.0,14.8
Tokyo_JP,2023-10-25,21.7,13.0,0.2,16.3
Tokyo_JP,2023-10-26,23.1,11.4,0.0,16.5
Tokyo_JP,2023-10-27,22.4,10.8,0.0,14.6
Tokyo_JP,2023-10-28,20.7,12.2,0.0,18.7
Tokyo_JP,2023-10-29,19.5,13.4,1.6,27.4
Tokyo_JP,2023-10-30,20.8,11.4,0.0,22.2
Tokyo_JP,2023-10-31,21.2,11.0,0.0,15.6
Tokyo_JP,2023-11-01,22.2,11.4,0.0,17.5
Tokyo_JP,2023-11-02,24.2,10.7,0.0,9.7
Tokyo_JP,2023-11-03,23.9,11.5,0.0,18.8
Tokyo_JP,2023-11-04,25.5,11.8,0.0,13.2
Tokyo_JP,2023-11-05,24.3,15.5,1.2,19.6
Tokyo_JP,2023-11-06,25.1,15.1,1.4,35.7
Tokyo_JP,2023-11-07,25.5,16.2,4.1,61.6
Tokyo_JP,2023-11-08,20.7,12.8,0.0,33.2
Tokyo_JP,2023-11-09,20.5,10.6,0.0,12.6
Tokyo_JP,2023-11-10,18.2,11.0,15.5,21.2
Tokyo_JP,2023-11-11,16.0,9.5,0.0,45.7
Tokyo_JP,2023-11-12,10.8,7.8,0.8,16.9
Tokyo_JP,2023-11-13,13.9,7.1,1.3,32.4
Tokyo_JP,2023-11-14,16.9,3.9,0.0,20.5
Tokyo_JP,2023-11-15,13.6,8.0,0.3,20.2
Tokyo_JP,2023-11-16,17.0,6.2,0.1,15.0
Tokyo_JP,2023-11-17,13.0,9.2,32.0,16.9
Tokyo_JP,2023-11-18,16.0,5.5,0.0,36.4
Tokyo_JP,2023-11-19,18.1,4.0,0.0,27.8
Tokyo_JP,2023-11-20,16.4,5.0,0.0,36.9
Tokyo_JP,2023-11-21,15.9,4.0,0.0,30.1
Tokyo_JP,2023-11-22,18.1,5.4,0.0,12.9
Tokyo_JP,2023-11-23,20.2,8.7,0.0,19.9
Tokyo_JP,2023-11-24,21.6,7.9,0.0,44.9
Tokyo_JP,2023-11-25,12.1,5.8,0.0,37.1
Tokyo_JP,2023-11-26,8.3,5.1,1.4,17.7
Tokyo_JP,2023-11-27,13.9,4.4,0.0,10.9
Tokyo_JP,2023-11-28,20.5,6.6,0.4,26.1
Tokyo_JP,2023-11-29,15.4,4.4,0.0,13.8
Tokyo_JP,2023-11-30,15.3,5.5,0.0,29.6
Tokyo_JP,2023-12-01,11.2,4.2,0.0,25.3
Tokyo_JP,2023-12-02,11.9,1.2,0.0,16.6
Tokyo_JP,2023-12-03,14.6,0.9,0.0,32.7
Tokyo_JP,2023-12-04,13.2,3.2,0.0,25.3
Tokyo_JP,2023-12-05,11.0,1.9,0.5,16.2
Tokyo_JP,2023-12-06,16.2,7.7,2.3,20.5
Tokyo_JP,2023-12-07,19.3,4.3,0.0,45.0
Tokyo_JP,2023-12-08,16.9,4.8,0.0,26.2
Tokyo_JP,2023-12-09,16.2,4.3,0.0,17.5
Tokyo_JP,2023-12-10,18.8,4.7,0.0,15.9
Tokyo_JP,2023-12-11,16.4,8.9,0.2,22.8
Tokyo_JP,2023-12-12,16.3,9.9,21.4,35.6
Tokyo_JP,2023-12-13,13.8,6.2,2.0,26.5
Tokyo_JP,2023-12-14,13.4,3.7,0.0,18.1
Tokyo_JP,2023-12-15,19.1,7.0,1.5,46.2
Tokyo_JP,2023-12-16,20.4,9.0,0.6,38.2
Tokyo_JP,2023-12-17,14.8,3.7,0.0,48.0
Tokyo_JP,2023-12-18,10.2,0.2,0.0,20.4
Tokyo_JP,2023-12-19,8.9,1.4,0.0,14.6
Tokyo_JP,2023-12-20,11.5,2.1,0.0,12.8
Tokyo_JP,2023-12-21,10.1,-0.2,0.0,13.1
Tokyo_JP,2023-12-22,8.9,-1.5,0.0,31.2
Tokyo_JP,2023-12-23,8.7,-2.2,0.0,22.7
Tokyo_JP,2023-12-24,8.2,-1.7,0.0,15.5
Tokyo_JP,2023-12-25,10.5,-2.4,0.0,18.7
Tokyo_JP,2023-12-26,11.4,0.1,0.0,21.8
Tokyo_JP,2023-12-27,12.0,1.2,0.0,34.4
Tokyo_JP,2023-12-28,10.4,1.4,0.0,19.9
Tokyo_JP,2023-12-29,13.4,-0.8,0.0,12.1
Tokyo_JP,2023-12-30,14.0,1.9,0.0,18.7
Tokyo_JP,2023-12-31,12.4,4.7,4.7,17.4
Tokyo_JP,2024-01-01,10.6,1.9,0.0,51.3
Tokyo_JP,2024-01-02,7.7,-0.3,0.5,13.4
Tokyo_JP,2024-01-03,11.7,0.8,0.0,13.0
Tokyo_JP,2024-01-04,12.9,4.6,1.0,50.8
Tokyo_JP,2024-01-05,11.6,-0.2,0.0,18.5
Tokyo_JP,2024-01-06,14.0,0.2,0.0,15.1
Tokyo_JP,2024-01-07,10.7,2.5,0.3,36.8
Tokyo_JP,2024-01-08,9.2,0.5,0.0,31.8
Tokyo_JP,2024-01-09,8.7,-3.2,0.0,14.4
Tokyo_JP,2024-01-10,12.5,-1.4,0.0,28.7
Tokyo_JP,2024-01-11,8.4,-0.0,0.0,28.8
Tokyo_JP,2024-01-12,13.5,-3.3,0.0,23.0
Tokyo_JP,2024-01-13,11.1,1.7,1.3,39.1
Tokyo_JP,2024-01-14,11.7,-2.4,0.0,41.2
Tokyo_JP,2024-01-15,9.5,0.1,0.0,49.2
Tokyo_JP,2024-01-16,7.5,-2.6,0.0,54.4
Tokyo_JP,2024-01-17,11.3,-1.6,0.0,19.1
Tokyo_JP,2024-01-18,12.6,0.8,0.0,16.0
Tokyo_JP,2024-01-19,14.5,6.9,0.0,24.4
Tokyo_JP,2024-01-20,7.1,4.6,5.6,21.7
Tokyo_JP,2024-01-21,13.3,4.9,27.6,42.2
Tokyo_JP,2024-01-22,14.1,5.2,0.7,29.4
Tokyo_JP,2024-01-23,11.7,4.3,0.9,18.7
Tokyo_JP,2024-01-24,6.8,-2.5,0.1,48.4
Tokyo_JP,2024-01-25,8.0,-3.9,0.0,48.5
Tokyo_JP,2024-01-26,10.1,-4.8,0.0,40.8
Tokyo_JP,2024-01-27,10.3,0.6,0.0,34.1
Tokyo_JP,2024-01-28,9.6,0.4,0.0,19.8
Tokyo_JP,2024-01-29,10.2,0.4,0.0,21.4
Tokyo_JP,2024-01-30,12.1,0.4,0.0,17.2
Tokyo_JP,2024-01-31,12.7,-0.2,0.0,13.4
Tokyo_JP,2024-02-01,14.3,3.0,5.8,48.8
Tokyo_JP,2024-02-02,5.4,1.0,0.0,37.5
Tokyo_JP,2024-02-03,10.4,0.7,0.0,30.1
Tokyo_JP,2024-02-04,6.3,1.5,3.0,21.3
Tokyo_JP,2024-02-05,3.5,0.3,29.9,37.3
Tokyo_JP,2024-02-06,4.9,0.7,3.0,31.8
Tokyo_JP,2024-02-07,8.6,-1.4,0.0,13.4
Tokyo_JP,2024-02-08,10.2,-0.8,0.0,23.6
Tokyo_JP,2024-02-09,10.0,0.3,0.0,22.9
Tokyo_JP,2024-02-10,10.6,-0.8,0.0,20.1
Tokyo_JP,2024-02-11,10.5,2.2,0.2,28.4
Tokyo_JP,2024-02-12,11.6,0.7,1.0,24.4
Tokyo_JP,2024-02-13,15.9,-2.1,0.0,33.0
Tokyo_JP,2024-02-14,16.6,1.5,0.0,14.3
Tokyo_JP,2024-02-15,20.2,3.4,0.0,49.1
Tokyo_JP,2024-02-16,15.6,4.8,0.2,62.5
Tokyo_JP,2024-02-17,14.1,3.0,0.0,20.9
Tokyo_JP,2024-02-18,18.5,8.5,0.0,24.1
Tokyo_JP,2024-02-19,18.4,12.3,7.0,48.9
Tokyo_JP,2024-02-20,23.3,13.7,2.6,47.5
Tokyo_JP,2024-02-21,12.9,7.8,5.4,21.3
Tokyo_JP,2024-02-22,8.0,4.1,7.1,26.5
Tokyo_JP,2024-02-23,4.1,2.1,4.3,24.7
Tokyo_JP,2024-02-24,8.9,-0.6,0.0,18.0
Tokyo_JP,2024-02-25,4.9,0.2,8.2,26.9
Tokyo_JP,2024-02-26,10.5,4.0,2.8,55.6
Tokyo_JP,2024-02-27,8.4,2.8,0.0,65.5
Tokyo_JP,2024-02-28,11.8,2.6,0.0,40.0
Tokyo_JP,2024-02-29,10.7,-0.7,4.2,18.7
Tokyo_JP,2024-03-01,14.0,3.3,16.5,37.4
Tokyo_JP,2024-03-02,6.9,1.8,0.1,39.4
Tokyo_JP,2024-03-03,11.8,-1.8,0.0,22.7
Tokyo_JP,2024-03-04,12.5,-1.1,0.0,21.7
Tokyo_JP,2024-03-05,8.0,1.2,15.5,25.3
Tokyo_JP,2024-03-06,9.4,0.8,17.7,35.4
Tokyo_JP,2024-03-07,8.7,2.6,0.7,24.4
Tokyo_JP,2024-03-08,8.2,1.2,15.0,24.5
Tokyo_JP,2024-03-09,9.6,-0.5,0.0,41.3
Tokyo_JP,2024-03-10,11.4,-0.3,0.0,28.7
Tokyo_JP,2024-03-11,11.9,-1.6,0.0,20.9
Tokyo_JP,2024-03-12,10.5,4.7,38.4,51.2
Tokyo_JP,2024-03-13,12.3,4.0,0.4,44.4
Tokyo_JP,2024-03-14,13.3,1.3,0.0,25.9
Tokyo_JP,2024-03-15,15.2,2.1,0.0,33.7
Tokyo_JP,2024-03-16,19.4,8.0,0.0,32.3
Tokyo_JP,2024-03-17,20.2,6.1,0.0,42.8
Tokyo_JP,2024-03-18,12.1,3.4,0.0,55.6
Tokyo_JP,2024-03-19,11.3,2.8,0.0,31.0
Tokyo_JP,2024-03-20,12.3,1.7,4.4,59.8
Tokyo_JP,2024-03-21,9.3,1.8,0.0,45.9
Tokyo_JP,2024-03-22,11.1,-1.0,0.0,30.8
Tokyo_JP,2024-03-23,7.1,0.5,3.2,18.0
Tokyo_JP,2024-03-24,14.9,2.0,3.5,13.6
Tokyo_JP,2024-03-25,12.8,10.1,3.2,17.4
Tokyo_JP,2024-03-26,11.8,5.6,35.4,49.2
Tokyo_JP,2024-03-27,15.1,5.2,0.0,36.1
Tokyo_JP,2024-03-28,15.0,4.0,5.3,24.9
Tokyo_JP,2024-03-29,21.0,12.7,43.6,61.6
Tokyo_JP,2024-03-30,22.5,9.7,0.0,21.7
Tokyo_JP,2024-03-31,25.8,9.7,0.0,27.5
Tokyo_JP,2024-04-01,17.0,10.5,4.5,18.5
Tokyo_JP,2024-04-02,17.6,6.2,0.0,24.1
Tokyo_JP,2024-04-03,15.8,8.9,13.6,14.0
Tokyo_JP,2024-04-04,17.6,11.2,7.6,27.2
Tokyo_JP,2024-04-05,12.3,9.3,3.9,25.0
Tokyo_JP,2024-04-06,16.2,8.3,0.0,19.2
Tokyo_JP,2024-04-07,20.5,11.1,1.4,17.1
Tokyo_JP,2024-04-08,21.7,12.4,0.0,16.5
Tokyo_JP,2024-04-09,20.0,8.9,47.4,58.8
Tokyo_JP,2024-04-10,15.1,5.1,0.0,38.3
Tokyo_JP,2024-04-11,18.2,5.0,0.0,16.5
Tokyo_JP,2024-04-12,17.6,9.6,1.4,19.0
Tokyo_JP,2024-04-13,20.7,9.6,0.0,20.6
Tokyo_JP,2024-04-14,22.5,10.0,0.0,19.0
Tokyo_JP,2024-04-15,24.0,11.1,0.0,26.0
Tokyo_JP,2024-04-16,21.3,14.3,0.0,45.5
Tokyo_JP,2024-04-17,22.4,15.0,1.7,26.2
Tokyo_JP,2024-04-18,20.8,12.9,3.0,20.7
Tokyo_JP,2024-04-19,21.4,12.8,0.4,48.0
Tokyo_JP,2024-04-20,23.9,10.4,0.3,20.3
Tokyo_JP,2024-04-21,22.8,13.0,3.4,23.7
Tokyo_JP,2024-04-22,19.2,14.4,13.4,17.4
Tokyo_JP,2024-04-23,19.5,13.4,0.2,19.2
Tokyo_JP,2024-04-24,16.5,14.2,12.0,25.8
Tokyo_JP,2024-04-25,23.7,13.3,0.6,28.4
Tokyo_JP,2024-04-26,25.2,12.2,0.0,22.5
Tokyo_JP,2024-04-27,22.3,16.6,0.8,18.5
Tokyo_JP,2024-04-28,26.8,13.6,0.0,28.4
Tokyo_JP,2024-04-29,24.7,15.5,0.0,36.0
Tokyo_JP,2024-04-30,24.5,17.2,0.8,26.6
Tokyo_JP,2024-05-01,19.8,12.5,37.3,26.5
Tokyo_JP,2024-05-02,19.7,11.2,6.8,26.9
Tokyo_JP,2024-05-03,21.8,9.2,0.0,27.7
Tokyo_JP,2024-05-04,26.3,12.4,0.0,22.1
Tokyo_JP,2024-05-05,26.2,12.7,0.0,36.4
Tokyo_JP,2024-05-06,22.1,17.3,0.0,44.9
Tokyo_JP,2024-05-07,21.5,18.6,15.6,50.0
Tokyo_JP,2024-05-08,23.2,12.7,19.9,24.2
Tokyo_JP,2024-05-09,17.3,10.5,1.7,22.3
Tokyo_JP,2024-05-10,22.0,6.4,0.0,34.2
Tokyo_JP,2024-05-11,23.8,10.7,0.0,43.3
Tokyo_JP,2024-05-12,23.5,16.4,0.0,39.1
Tokyo_JP,2024-05-13,22.2,16.0,46.3,42.6
Tokyo_JP,2024-05-14,20.5,13.6,0.1,20.1
Tokyo_JP,2024-05-15,23.9,12.2,1.9,20.0
Tokyo_JP,2024-05-16,24.2,15.2,5.1,48.8
Tokyo_JP,2024-05-17,24.6,11.1,0.0,31.9
